"","longitude","latitude","description","cellcount","state_id","sample_date","water_temp","species","salinity","sample_depth","genus","month","year"
"199",-82.69263,27.26648,"ECO05",1000,"FL",2001-02-12,65.66,"brevis",36.2,0.8,"Karenia","2","2001"
"200",-82.69263,27.26648,"ECO05rep",1000,"FL",2001-02-20,63.86,"brevis",36.2,10.8,"Karenia","2","2001"
"201",-82.6203,27.30009,"Lido Key, SW of",1000,"FL",2001-02-20,68.36,"brevis",36.3,0.8,"Karenia","2","2001"
"202",-82.69263,27.26648,"ECO05rep",1000,"FL",2001-02-20,65.3,"brevis",36.3,0.8,"Karenia","2","2001"
"203",-82.6203,27.30009,"Lido Key, SW of",1000,"FL",2001-02-26,72.86,"brevis",36.4,0.8,"Karenia","2","2001"
"204",-82.6203,27.30009,"Lido Key, SW of",2000,"FL",2001-03-01,71.42,"brevis",36.4,0.8,"Karenia","3","2001"
"205",-82.76572,27.23339,"Siesta Key, W of",1000,"FL",2001-03-01,69.44,"brevis",36.4,0.9,"Karenia","3","2001"
"206",-82.76572,27.23339,"Siesta Key, W of",1000,"FL",2001-04-09,74.3,"brevis",36.3,0.8,"Karenia","4","2001"
"207",-82.90916,27.16623,"Bird Keys, SW of",1000,"FL",2001-04-17,75.02,"brevis",36.3,0.7,"Karenia","4","2001"
"208",-82.83678,27.20033,"ECO15",2000,"FL",2001-05-14,75.38,"brevis",36.6,1,"Karenia","5","2001"
"209",-82.76572,27.23339,"Siesta Key, W of",1000,"FL",2001-05-30,83.66,"brevis",36.7,0.6,"Karenia","5","2001"
"210",-82.90916,27.16623,"Bird Keys, SW of",1000,"FL",2001-05-30,83.84,"brevis",36.6,1,"Karenia","5","2001"
"211",-82.2778,26.562,"ECOHAB synoptic station 71A",4000,"FL",2001-08-29,87.44,"brevis",35.4,0.5,"Karenia","8","2001"
"212",-82.713,27.393,"ECOHAB synoptic station 82",1000,"FL",2001-08-29,86.9,"brevis",36.2,0.5,"Karenia","8","2001"
"213",-82.33335,26.7871,"ECOHAB synoptic station 74A",520000,"FL",2001-08-30,88.7,"brevis",36.2,0.5,"Karenia","8","2001"
"214",-82.3182,26.7115,"ECOHAB synoptic station 73A",24000,"FL",2001-08-30,87.98,"brevis",32.1,0.5,"Karenia","8","2001"
"215",-82.3107,26.6353,"ECOHAB synoptic station 72A",14000,"FL",2001-08-30,88.16,"brevis",35.8,0.5,"Karenia","8","2001"
"216",-82.3345,26.7378,"PPRT 05",50000,"FL",2001-08-30,88.52,"brevis",34.5,0.8,"Karenia","8","2001"
"217",-82.4334,26.9946,"PPRT 07",667,"FL",2001-08-30,87.8,"brevis",36.1,0.9,"Karenia","8","2001"
"218",-82.4129,27.0042,"PPRT 08",6000,"FL",2001-08-30,88.52,"brevis",36.1,20,"Karenia","8","2001"
"219",-82.2894,26.6412,"PPRT 06",667,"FL",2001-08-30,88.88,"brevis",34.9,0.8,"Karenia","8","2001"
"220",-82.3561,26.8978,"PPRT 01",43300,"FL",2001-08-30,86.54,"brevis",36.1,7.6,"Karenia","8","2001"
"221",-82.3595,26.8101,"PPRT 04",24000,"FL",2001-08-30,87.62,"brevis",34.1,1.9,"Karenia","8","2001"
"222",-82.6882,27.4448,"Longboat Pass",4e+05,"FL",2001-09-06,90.5,"brevis",36,0.5,"Karenia","9","2001"
"223",-82.7427,27.5394,"Anna Maria isl, North end",2330,"FL",2001-09-06,91.4,"brevis",36,0.5,"Karenia","9","2001"
"224",-82.7836,27.651,"Bunces Pass, 1 mi offshore BP01",18000,"FL",2001-09-11,84.74,"brevis",34.7,5.4,"Karenia","9","2001"
"225",-82.8469,27.6418,"Bunces Pass, 5 mi offshore RT02",80000,"FL",2001-09-11,85.82,"brevis",34.8,1.2,"Karenia","9","2001"
"226",-82.7836,27.651,"Bunces Pass, 1 mi offshore BP01",6000,"FL",2001-09-11,84.92,"brevis",34.7,0.8,"Karenia","9","2001"
"227",-82.8469,27.6418,"Bunces Pass, 5 mi offshore RT02",26700,"FL",2001-09-11,85.64,"brevis",34.8,7,"Karenia","9","2001"
"228",-82.8847,27.7539,"RT03",7330,"FL",2001-09-11,85.82,"brevis",35.3,6.3,"Karenia","9","2001"
"229",-82.8847,27.7539,"RT03",5000,"FL",2001-09-11,85.82,"brevis",35.3,1.1,"Karenia","9","2001"
"230",-82.9076,27.8309,"Kemp Channel bridge, 1.6 miles SE of",63300,"FL",2001-09-11,86,"brevis",35.3,1.1,"Karenia","9","2001"
"231",-82.9076,27.8309,"Kemp Channel bridge, 1.6 miles SE of",80000,"FL",2001-09-11,86,"brevis",35.3,7.6,"Karenia","9","2001"
"232",-82.7706,27.6148,"RT05, Egmont Channel",73300,"FL",2001-09-11,85.46,"brevis",34,1.2,"Karenia","9","2001"
"233",-82.7706,27.6148,"RT05, Egmont Channel",33300,"FL",2001-09-11,85.46,"brevis",34,3.8,"Karenia","9","2001"
"234",-82.7491,27.544,"RT06, west of Passage Key",56700,"FL",2001-09-11,85.1,"brevis",32.9,1,"Karenia","9","2001"
"235",-82.7135,27.6212,"Mullet Key",36700,"FL",2001-09-13,82.4,"brevis",34,0.5,"Karenia","9","2001"
"236",-82.7827,27.783,"Johns Pass, W of",1330,"FL",2001-09-13,81.5,"brevis",34,0.5,"Karenia","9","2001"
"237",-82.6656,27.6325,"Skyway Fishing Pier, North",50000,"FL",2001-09-13,82.4,"brevis",32,0.5,"Karenia","9","2001"
"238",-82.7391,27.6133,"Mullet Key, gulf pier",120000,"FL",2001-09-17,80.6,"brevis",31,0.5,"Karenia","9","2001"
"239",-82.6656,27.6325,"Skyway Fishing Pier, North",170000,"FL",2001-09-17,80.6,"brevis",24,0.5,"Karenia","9","2001"
"240",-82.6497,27.6049,"Skyway Fishing Pier, South",197000,"FL",2001-09-18,81.5,"brevis",28,0.5,"Karenia","9","2001"
"241",-82.6882,27.4448,"Longboat Pass",66700,"FL",2001-09-18,84.2,"brevis",34,0.5,"Karenia","9","2001"
"242",-82.7427,27.5394,"Anna Maria isl, North end",50000,"FL",2001-09-18,85.1,"brevis",34,0.5,"Karenia","9","2001"
"243",-82.4522,27.0723,"Venice fishing pier",1000,"FL",2001-09-18,86,"brevis",34,0.5,"Karenia","9","2001"
"244",-82.2785,26.8136,"Gasparilla Pass",63000,"FL",2001-09-19,87.26,"brevis",25.9,0.5,"Karenia","9","2001"
"245",-82.8313,27.8224,"Redington Pier",333,"FL",2001-09-20,86,"brevis",34,0.5,"Karenia","9","2001"
"246",-82.7827,27.783,"Johns Pass, W of",11000,"FL",2001-09-20,86,"brevis",34,0.5,"Karenia","9","2001"
"247",-82.7391,27.6133,"Mullet Key, gulf pier",53300,"FL",2001-09-20,86,"brevis",31,0.5,"Karenia","9","2001"
"248",-82.6656,27.6325,"Skyway Fishing Pier, North",227000,"FL",2001-09-20,82.4,"brevis",30,0.5,"Karenia","9","2001"
"249",-82.7373,27.6822,"Pass-A-Grille",127000,"FL",2001-09-27,79.7,"brevis",32,0.5,"Karenia","9","2001"
"250",-82.4522,27.0723,"Venice fishing pier",333,"FL",2001-10-04,78.8,"brevis",34,0.5,"Karenia","10","2001"
"251",-82.6882,27.4448,"Longboat Pass",1330,"FL",2001-10-04,77.9,"brevis",34,0.5,"Karenia","10","2001"
"252",-82.7427,27.5394,"Anna Maria isl, North end",20000,"FL",2001-10-04,77,"brevis",30,0.5,"Karenia","10","2001"
"253",-82.6507,27.6055,"Skyway Fishing Pier, South",1e+05,"FL",2001-10-04,78.8,"brevis",30,0.5,"Karenia","10","2001"
"254",-82.8319,27.9775,"Clearwater Pier 60",333,"FL",2001-10-04,78.8,"brevis",34,0.5,"Karenia","10","2001"
"255",-82.8313,27.8224,"Redington Pier",127000,"FL",2001-10-04,78.8,"brevis",34,0.5,"Karenia","10","2001"
"256",-84.9573,29.6126,"Sikes Cut, mouth",1330,"FL",2001-10-09,72.86,"brevis",32.6,0.5,"Karenia","10","2001"
"257",-84.9573,29.6126,"Sikes Cut, mouth",3000,"FL",2001-10-11,73.22,"brevis",33.3,0.5,"Karenia","10","2001"
"258",-82.6507,27.6055,"Skyway Fishing Pier, South",333000,"FL",2001-10-11,77,"brevis",30,0.5,"Karenia","10","2001"
"259",-82.7427,27.5394,"Anna Maria isl, North end",5330,"FL",2001-10-11,77.9,"brevis",30,0.5,"Karenia","10","2001"
"260",-82.6882,27.4448,"Longboat Pass",26700,"FL",2001-10-11,78.8,"brevis",34,0.5,"Karenia","10","2001"
"261",-82.4522,27.0723,"Venice fishing pier",3330,"FL",2001-10-11,81.5,"brevis",34,0.5,"Karenia","10","2001"
"262",-82.8313,27.8224,"Redington Pier",30000,"FL",2001-10-11,80.6,"brevis",34,0.5,"Karenia","10","2001"
"263",-84.9573,29.6126,"Sikes Cut, mouth",43330,"FL",2001-10-15,73.76,"brevis",33.8,0.5,"Karenia","10","2001"
"264",-85.0993,29.6291,"West Pass, mouth",9667,"FL",2001-10-15,73.94,"brevis",32.3,0.5,"Karenia","10","2001"
"265",-85.0398,29.6836,"Apalachicola Bay, W1/W2 boundary",333,"FL",2001-10-17,68,"brevis",25.7,0.5,"Karenia","10","2001"
"266",-85.0993,29.6291,"West Pass, mouth",533000,"FL",2001-10-17,68.9,"brevis",27.9,0.5,"Karenia","10","2001"
"267",-85.0792,29.6817,"Cabbage Top in the Miles",333,"FL",2001-10-17,67.46,"brevis",25.8,0.5,"Karenia","10","2001"
"268",-82.8319,27.9775,"Clearwater Pier 60",7670,"FL",2001-10-18,71.6,"brevis",34,0.5,"Karenia","10","2001"
"269",-82.6508,27.6055,"Skyway Fishing Pier, South",233000,"FL",2001-10-18,75.2,"brevis",30,0.5,"Karenia","10","2001"
"270",-82.7427,27.5394,"Anna Maria isl, North end",20000,"FL",2001-10-18,74.3,"brevis",30,0.5,"Karenia","10","2001"
"271",-82.8313,27.8224,"Redington Pier",23300,"FL",2001-10-18,73.4,"brevis",34,0.5,"Karenia","10","2001"
"272",-82.6882,27.4448,"Longboat Pass",18300,"FL",2001-10-18,75.2,"brevis",34,0.5,"Karenia","10","2001"
"273",-82.7827,27.783,"Johns Pass, W of",6000,"FL",2001-10-18,73.4,"brevis",34,0.5,"Karenia","10","2001"
"274",-82.7135,27.6212,"Mullet Key",56700,"FL",2001-10-18,73.4,"brevis",32,0.5,"Karenia","10","2001"
"275",-82.4522,27.0723,"Venice fishing pier",1670,"FL",2001-10-18,77,"brevis",35,0.5,"Karenia","10","2001"
"276",-82.6656,27.6325,"Skyway Fishing Pier, North",90000,"FL",2001-10-18,77,"brevis",30,0.5,"Karenia","10","2001"
"277",-85.0993,29.6291,"West Pass, mouth",2330,"FL",2001-10-22,71.78,"brevis",26.9,0.5,"Karenia","10","2001"
"278",-84.8365,29.6933,"Apalachicola Bay, CM #34",3000,"FL",2001-10-22,72.32,"brevis",31.3,0.5,"Karenia","10","2001"
"279",-85.225,29.6786,"Indian Pass, mouth",333,"FL",2001-10-22,73.22,"brevis",26.9,0.5,"Karenia","10","2001"
"280",-85.1731,29.691,"Pickalene Bar, St. Vincent Sound",667,"FL",2001-10-22,73.58,"brevis",25.5,0.5,"Karenia","10","2001"
"281",-85.416,29.7639,"Eagle Harbor, gulfside",667,"FL",2001-10-23,73.76,"brevis",34.1,0.5,"Karenia","10","2001"
"282",-85.0398,29.6837,"W1/W2 Boundary",667,"FL",2001-10-24,75.38,"brevis",25.1,0.5,"Karenia","10","2001"
"283",-84.8365,29.6933,"Apalachicola Bay, CM #34",333,"FL",2001-10-24,74.48,"brevis",33.6,0.5,"Karenia","10","2001"
"284",-85.0993,29.6291,"West Pass, mouth",13300,"FL",2001-10-24,74.66,"brevis",25.5,0.5,"Karenia","10","2001"
"285",-85.0792,29.6817,"Cabbage Top in the Miles",333,"FL",2001-10-24,76.64,"brevis",25,0.5,"Karenia","10","2001"
"286",-85.225,29.6786,"Indian Pass, mouth",1000,"FL",2001-10-24,76.82,"brevis",25.5,0.5,"Karenia","10","2001"
"287",-85.413,29.9378,"Mexico Beach, El Governor Hotel, South of",7000,"FL",2001-10-25,75.02,"brevis",33,0.5,"Karenia","10","2001"
"288",-85.3846,29.8758,"St. Joseph Point",36700,"FL",2001-10-25,75.38,"brevis",32.8,0.5,"Karenia","10","2001"
"289",-85.416,29.7639,"Eagle Harbor, gulfside",567000,"FL",2001-10-25,76.1,"brevis",32.9,0.5,"Karenia","10","2001"
"290",-85.366,29.664,"Cape San Blas, lighthouse",23300,"FL",2001-10-25,75.74,"brevis",32.5,0.5,"Karenia","10","2001"
"291",-82.7135,27.6212,"Mullet Key",7e+05,"FL",2001-10-25,78.8,"brevis",33,0.5,"Karenia","10","2001"
"292",-82.7827,27.783,"Johns Pass, W of",467000,"FL",2001-10-25,80.6,"brevis",33,0.5,"Karenia","10","2001"
"293",-82.8319,27.9775,"Clearwater Pier 60",103000,"FL",2001-10-25,82.4,"brevis",33,0.5,"Karenia","10","2001"
"294",-82.8313,27.8224,"Redington Pier",103000,"FL",2001-10-25,80.6,"brevis",34,0.5,"Karenia","10","2001"
"295",-82.6882,27.4448,"Longboat Pass",4e+05,"FL",2001-10-25,80.6,"brevis",34,0.5,"Karenia","10","2001"
"296",-82.7427,27.5394,"Anna Maria isl, North end",4000,"FL",2001-10-25,80.6,"brevis",34,0.5,"Karenia","10","2001"
"297",-85.0993,29.6291,"West Pass, mouth",333,"FL",2001-10-29,60.62,"brevis",25.6,0.5,"Karenia","10","2001"
"298",-85.2249,29.6786,"Indian Pass",8e+05,"FL",2001-10-29,60.26,"brevis",33.4,0.5,"Karenia","10","2001"
"299",-85.1731,29.691,"Pickalene Bar, St. Vincent Sound",46700,"FL",2001-10-29,56.84,"brevis",28.8,0.5,"Karenia","10","2001"
"300",-85.0792,29.6817,"Cabbage Top in the Miles",1670,"FL",2001-10-29,57.74,"brevis",26.6,0.5,"Karenia","10","2001"
"301",-82.6993,27.6061,"Tampa Bay between Egmont Key and Skyway Bridge",367000,"FL",2001-10-31,69.44,"brevis",34.6,0.3,"Karenia","10","2001"
"302",-82.6412,27.6187,"Tampa Bay south of ship channel at Skyway Bridge",467000,"FL",2001-10-31,69.44,"brevis",33.3,1,"Karenia","10","2001"
"303",-82.5874,27.6574,"Tampa Bay off Port Manatee and ship channel",167000,"FL",2001-10-31,69.44,"brevis",31.8,1,"Karenia","10","2001"
"304",-85.329,29.7296,"St. Joseph Bay, Blacks Island",4000,"FL",2001-11-01,67.1,"brevis",30.3,0.5,"Karenia","11","2001"
"305",-85.3055,29.811,"St. Joseph Bay, boat ramp",8670,"FL",2001-11-01,66.92,"brevis",31,0.5,"Karenia","11","2001"
"306",-85.3846,29.8758,"St. Joseph Point",53300,"FL",2001-11-01,67.1,"brevis",31.8,0.5,"Karenia","11","2001"
"307",-85.413,29.9378,"Mexico Beach, El Governor Hotel, South of",110000,"FL",2001-11-01,67.28,"brevis",31.8,0.5,"Karenia","11","2001"
"308",-82.4522,27.0723,"Venice fishing pier",1670,"FL",2001-11-01,75.2,"brevis",35,0.5,"Karenia","11","2001"
"309",-82.7827,27.783,"Johns Pass, W of",667,"FL",2001-11-01,73.4,"brevis",33,0.5,"Karenia","11","2001"
"310",-82.6882,27.4448,"Longboat Pass",23300,"FL",2001-11-01,73.4,"brevis",32,0.5,"Karenia","11","2001"
"311",-82.7135,27.6212,"Mullet Key",8e+05,"FL",2001-11-01,73.4,"brevis",34,0.5,"Karenia","11","2001"
"312",-82.7427,27.5394,"Anna Maria isl, North end",20000,"FL",2001-11-01,73.4,"brevis",32,0.5,"Karenia","11","2001"
"313",-82.6508,27.6055,"Skyway Fishing Pier, South",233000,"FL",2001-11-02,73.4,"brevis",32,0.5,"Karenia","11","2001"
"314",-82.6656,27.6325,"Skyway Fishing Pier, North",5e+05,"FL",2001-11-02,73.4,"brevis",33,0.5,"Karenia","11","2001"
"315",-85.2551,29.6676,"Indian Pass, 2 mi WSW",107000,"FL",2001-11-05,69.26,"brevis",30.5,0.5,"Karenia","11","2001"
"316",-87.2958,30.3314,"Pensacola Bay at Ft. Pickens",333,"FL",2001-11-06,69.98,"brevis",27.4,0.5,"Karenia","11","2001"
"317",-82.4522,27.0723,"Venice fishing pier",5000,"FL",2001-11-08,75.2,"brevis",34,0.5,"Karenia","11","2001"
"318",-82.6882,27.4448,"Longboat Pass",267000,"FL",2001-11-08,75.2,"brevis",32,0.5,"Karenia","11","2001"
"319",-82.7427,27.5394,"Anna Maria isl, North end",20000,"FL",2001-11-08,73.4,"brevis",32,0.5,"Karenia","11","2001"
"320",-82.6508,27.6055,"Skyway Fishing Pier, South",130000,"FL",2001-11-09,71.6,"brevis",32,0.5,"Karenia","11","2001"
"321",-82.4522,27.0723,"Venice fishing pier",8e+05,"FL",2001-11-15,68,"brevis",35,0.5,"Karenia","11","2001"
"322",-82.6882,27.4448,"Longboat Pass",6e+05,"FL",2001-11-15,69.8,"brevis",34,0.5,"Karenia","11","2001"
"323",-82.7427,27.5394,"Anna Maria isl, North end",367000,"FL",2001-11-15,69.8,"brevis",34,0.5,"Karenia","11","2001"
"324",-82.7827,27.783,"Johns Pass, W of",4330,"FL",2001-11-15,69.8,"brevis",34,0.5,"Karenia","11","2001"
"325",-82.7135,27.6212,"Mullet Key",140000,"FL",2001-11-15,69.8,"brevis",34,0.5,"Karenia","11","2001"
"326",-82.6656,27.6325,"Skyway Fishing Pier, North",140000,"FL",2001-11-15,71.6,"brevis",32,0.5,"Karenia","11","2001"
"327",-84.9573,29.6126,"Sikes Cut, mouth",670,"FL",2001-11-19,67.28,"brevis",32,0.5,"Karenia","11","2001"
"328",-85.0993,29.6291,"West Pass, mouth",5330,"FL",2001-11-19,66.56,"brevis",26.1,0.5,"Karenia","11","2001"
"329",-85.1731,29.691,"Pickalene Bar, St. Vincent Sound",2000,"FL",2001-11-19,67.46,"brevis",28.4,0.5,"Karenia","11","2001"
"330",-85.2249,29.6786,"Indian Pass",9670,"FL",2001-11-19,66.74,"brevis",30.7,0.5,"Karenia","11","2001"
"331",-82.6882,27.4448,"Longboat Pass",73300,"FL",2001-11-20,71.6,"brevis",34,0.5,"Karenia","11","2001"
"332",-82.6508,27.6055,"Skyway Fishing Pier, South",2e+05,"FL",2001-11-20,71.6,"brevis",34,0.5,"Karenia","11","2001"
"333",-85.0398,29.6836,"Apalachicola Bay, W1/W2 boundary",9000,"FL",2001-11-26,70.16,"brevis",25,0.5,"Karenia","11","2001"
"334",-84.9573,29.6126,"Sikes Cut, mouth",9670,"FL",2001-11-26,69.98,"brevis",30.7,0.5,"Karenia","11","2001"
"335",-85.0993,29.6291,"West Pass, mouth",2e+05,"FL",2001-11-26,70.52,"brevis",27.7,0.5,"Karenia","11","2001"
"336",-85.1287,29.6166,"West Pass, 2 mi WSW",28300,"FL",2001-11-26,70.16,"brevis",34.5,0.5,"Karenia","11","2001"
"337",-85.2551,29.6676,"Indian Pass, 2 mi WSW",20000,"FL",2001-11-26,69.62,"brevis",36.3,0.5,"Karenia","11","2001"
"338",-85.2249,29.6786,"Indian Pass",17000,"FL",2001-11-26,71.78,"brevis",31.4,0.5,"Karenia","11","2001"
"339",-85.1731,29.691,"Pickalene Bar, St. Vincent Sound",12000,"FL",2001-11-26,72.32,"brevis",27,0.5,"Karenia","11","2001"
"340",-85.0792,29.6817,"Cabbage Top in the Miles",1000,"FL",2001-11-26,71.6,"brevis",25.2,0.5,"Karenia","11","2001"
"341",-85.6938,30.1401,"St. Andrew Bay, middle",2000,"FL",2001-11-27,70.16,"brevis",33.9,0.5,"Karenia","11","2001"
"342",-85.741,30.1129,"St. Andrew Bay, mkr 2",1000,"FL",2001-11-27,69.98,"brevis",35,0.5,"Karenia","11","2001"
"343",-85.75,30.1267,"Panama City Beach St. Andrew Park Pier",3330,"FL",2001-11-27,70.34,"brevis",34.8,0.5,"Karenia","11","2001"
"344",-84.9573,29.6126,"Sikes Cut, mouth",2330,"FL",2001-11-28,70.34,"brevis",35.6,0.5,"Karenia","11","2001"
"345",-85.0993,29.6291,"West Pass, mouth",18700,"FL",2001-11-28,71.24,"brevis",31,0.5,"Karenia","11","2001"
"346",-85.2249,29.6786,"Indian Pass",5000,"FL",2001-11-28,71.24,"brevis",31.2,0.5,"Karenia","11","2001"
"347",-84.6833,29.7742,"East Pass, mouth",333,"FL",2001-11-28,69.62,"brevis",36.5,0.5,"Karenia","11","2001"
"348",-82.8313,27.8224,"Redington Pier",567000,"FL",2001-11-29,73.4,"brevis",35,0.5,"Karenia","11","2001"
"349",-82.7827,27.783,"Johns Pass, W of",5e+05,"FL",2001-11-29,73.4,"brevis",34,0.5,"Karenia","11","2001"
"350",-82.4522,27.0723,"Venice fishing pier",4000,"FL",2001-11-29,73.4,"brevis",36,0.5,"Karenia","11","2001"
"351",-82.7135,27.6212,"Mullet Key",140000,"FL",2001-11-29,73.4,"brevis",33,0.5,"Karenia","11","2001"
"352",-82.6656,27.6325,"Skyway Fishing Pier, North",46700,"FL",2001-11-29,73.4,"brevis",32,0.5,"Karenia","11","2001"
"353",-82.5824,27.3332,"New Pass, Sarasota",267000,"FL",2001-11-29,74.3,"brevis",35,0.5,"Karenia","11","2001"
"354",-82.6882,27.4448,"Longboat Pass",367000,"FL",2001-11-29,75.2,"brevis",35,0.5,"Karenia","11","2001"
"355",-82.7427,27.5394,"Anna Maria isl, North end",6e+05,"FL",2001-11-29,74.3,"brevis",35,0.5,"Karenia","11","2001"
"356",-82.6313,27.5932,"Skyway Bridge, South",63300,"FL",2001-11-30,74.3,"brevis",33,0.5,"Karenia","11","2001"
"357",-84.9573,29.6126,"Sikes Cut, mouth",1000,"FL",2001-12-03,67.64,"brevis",25.1,0.5,"Karenia","12","2001"
"358",-86.5151,30.3877,"Destin Pass, West",1670,"FL",2001-12-03,66.2,"brevis",24,0.5,"Karenia","12","2001"
"359",-85.0993,29.6291,"West Pass, mouth",333,"FL",2001-12-03,66.74,"brevis",25.4,0.5,"Karenia","12","2001"
"360",-84.6833,29.7742,"East Pass, mouth",7330,"FL",2001-12-03,68,"brevis",36.7,0.5,"Karenia","12","2001"
"361",-85.3055,29.811,"St. Joseph Bay, boat ramp",667,"FL",2001-12-04,67.82,"brevis",31.2,0.5,"Karenia","12","2001"
"362",-85.3846,29.8758,"St. Joseph Point",3670,"FL",2001-12-04,67.82,"brevis",32,0.5,"Karenia","12","2001"
"363",-85.4161,29.9447,"Mexico Beach, El Governor Hotel",333,"FL",2001-12-04,68.18,"brevis",33.1,0.5,"Karenia","12","2001"
"364",-84.814,29.7156,"Apalachicola Bay, CM #24",6000,"FL",2001-12-05,66.92,"brevis",37,0.5,"Karenia","12","2001"
"365",-84.7426,29.7546,"Apalachicola Bay, CM #6",4670,"FL",2001-12-05,68,"brevis",36.6,0.5,"Karenia","12","2001"
"366",-84.6833,29.7742,"East Pass, mouth",7000,"FL",2001-12-05,68,"brevis",36.4,0.5,"Karenia","12","2001"
"367",-84.7303,29.7738,"Apalachicola Bay, App/Pro Boundary Line",667,"FL",2001-12-05,68,"brevis",36,0.5,"Karenia","12","2001"
"368",-84.814,29.7156,"Apalachicola Bay, CM #24",4000,"FL",2001-12-06,68,"brevis",34.5,0.5,"Karenia","12","2001"
"369",-84.6833,29.7742,"East Pass, mouth",1000,"FL",2001-12-06,68,"brevis",36.5,0.5,"Karenia","12","2001"
"370",-84.7303,29.7738,"Apalachicola Bay, App/Pro Boundary Line",4000,"FL",2001-12-06,68.18,"brevis",36.2,0.5,"Karenia","12","2001"
"371",-82.8313,27.8224,"Redington Pier",667,"FL",2001-12-06,73.4,"brevis",35,0.5,"Karenia","12","2001"
"372",-82.7827,27.783,"Johns Pass, W of",18300,"FL",2001-12-06,73.4,"brevis",34,0.5,"Karenia","12","2001"
"373",-82.7135,27.6212,"Mullet Key",13300,"FL",2001-12-06,73.4,"brevis",33,0.5,"Karenia","12","2001"
"374",-82.6656,27.6325,"Skyway Fishing Pier, North",8670,"FL",2001-12-06,73.4,"brevis",32,0.5,"Karenia","12","2001"
"375",-84.8365,29.6933,"Apalachicola Bay, CM #34",2000,"FL",2001-12-10,69.44,"brevis",36.7,0.5,"Karenia","12","2001"
"376",-84.7426,29.7546,"Apalachicola Bay, CM #6",333,"FL",2001-12-10,69.08,"brevis",36.2,0.5,"Karenia","12","2001"
"377",-84.7303,29.7738,"Apalachicola Bay, App/Pro Boundary Line",666,"FL",2001-12-10,69.08,"brevis",36.2,0.5,"Karenia","12","2001"
"378",-82.8319,27.9775,"Clearwater Pier 60",1330,"FL",2001-12-13,75.2,"brevis",34,0.5,"Karenia","12","2001"
"379",-82.8313,27.8224,"Redington Pier",767000,"FL",2001-12-13,75.2,"brevis",34,0.5,"Karenia","12","2001"
"380",-82.7827,27.783,"Johns Pass, W of",40000,"FL",2001-12-13,75.2,"brevis",34,0.5,"Karenia","12","2001"
"381",-82.6882,27.4448,"Longboat Pass",2667,"FL",2001-12-13,75.2,"brevis",35,0.5,"Karenia","12","2001"
"382",-82.7135,27.6212,"Mullet Key",6000,"FL",2001-12-13,76.1,"brevis",34,0.5,"Karenia","12","2001"
"383",-82.6656,27.6325,"Skyway Fishing Pier, North",667,"FL",2001-12-13,76.1,"brevis",32,0.5,"Karenia","12","2001"
"384",-82.6508,27.6055,"Skyway Fishing Pier, South",3000,"FL",2001-12-14,75.2,"brevis",32,0.5,"Karenia","12","2001"
"385",-82.8313,27.8224,"Redington Pier",9e+05,"FL",2001-12-20,69.8,"brevis",35,0.5,"Karenia","12","2001"
"386",-82.8313,27.8224,"Redington Pier",1000,"FL",2001-12-28,59,"brevis",34,0.5,"Karenia","12","2001"
"387",-82.7135,27.6212,"Mullet Key",3330,"FL",2002-01-10,57.2,"brevis",34,0.5,"Karenia","1","2002"
"388",-82.6656,27.6325,"Skyway Fishing Pier, North",6000,"FL",2002-01-10,57.2,"brevis",34,0.5,"Karenia","1","2002"
"389",-82.5748,27.6135,"BH01",1670,"FL",2002-01-10,55.04,"brevis",31,1,"Karenia","1","2002"
"390",-82.61775,27.61335,"BH03",333,"FL",2002-01-10,56.66,"brevis",32.1,0.9,"Karenia","1","2002"
"391",-82.61775,27.61335,"BH03",1000,"FL",2002-01-10,56.66,"brevis",32.1,3.5,"Karenia","1","2002"
"392",-82.6898,27.5761,"BH04",2670,"FL",2002-01-10,56.66,"brevis",33.4,1.1,"Karenia","1","2002"
"393",-82.6898,27.5761,"BH04",1000,"FL",2002-01-10,56.66,"brevis",33.5,5.5,"Karenia","1","2002"
"394",-82.75985,27.56707,"BH05",2000,"FL",2002-01-10,57.02,"brevis",34,1,"Karenia","1","2002"
"395",-82.75985,27.56707,"BH05",2000,"FL",2002-01-10,57.02,"brevis",34,6.7,"Karenia","1","2002"
"396",-82.79862,27.54283,"BH06",5330,"FL",2002-01-10,57.56,"brevis",34.5,1,"Karenia","1","2002"
"397",-82.6882,27.4448,"Longboat Pass",6000,"FL",2002-01-10,59,"brevis",34,0.5,"Karenia","1","2002"
"398",-82.77257,27.468,"BH09",3670,"FL",2002-01-10,58.28,"brevis",34.5,1,"Karenia","1","2002"
"399",-82.6508,27.6055,"Skyway Fishing Pier, South",2330,"FL",2002-01-11,57.2,"brevis",33,0.5,"Karenia","1","2002"
"400",-80.0206,26.9428,"Palm Beach Co. offshore",333,"FL",2002-01-14,73.58,"brevis",36.1,0.5,"Karenia","1","2002"
"401",-82.6656,27.6325,"Skyway Fishing Pier, North",1670,"FL",2002-01-17,60.8,"brevis",32,0.5,"Karenia","1","2002"
"402",-82.6508,27.6055,"Skyway Fishing Pier, South",5330,"FL",2002-01-17,59,"brevis",32,0.5,"Karenia","1","2002"
